Code,Distance,Description,PGA,80,90,100,OriginalPGA
223t,223,Approach (101 - 230 yds),3.182,3.776,4.332,4.888,3.182
224t,224,Approach (101 - 230 yds),3.186,3.78,4.336,4.892,3.186
225t,225,Approach (101 - 230 yds),3.19,3.784,4.34,4.896,3.19
226t,226,Approach (101 - 230 yds),3.194,3.788,4.344,4.9,3.194
227t,227,Approach (101 - 230 yds),3.198,3.792,4.348,4.904,3.198
228t,228,Approach (101 - 230 yds),3.202,3.796,4.352,4.908,3.202
229t,229,Approach (101 - 230 yds),3.206,3.8,4.356,4.912,3.206
230t,230,Approach (101 - 230 yds),3.21,3.804,4.36,4.916,3.21
231t,231,Drive,3.214,3.808,4.364,4.92,3.214
232t,232,Drive,3.218,3.812,4.368,4.924,3.218
233t,233,Drive,3.222,3.816,4.372,4.928,3.222
234t,234,Drive,3.226,3.82,4.376,4.932,3.226
235t,235,Drive,3.23,3.824,4.38,4.936,3.23
236t,236,Drive,3.234,3.828,4.384,4.94,3.234
237t,237,Drive,3.238,3.832,4.388,4.944,3.238
238t,238,Drive,3.242,3.836,4.392,4.948,3.242
239t,239,Drive,3.246,3.84,4.396,4.952,3.246
240t,240,Drive,3.25,3.844,4.4,4.956,3.25
241t,241,Drive,3.26,3.854,4.41,4.966,3.26
242t,242,Drive,3.27,3.864,4.42,4.976,3.27
243t,243,Drive,3.28,3.874,4.43,4.986,3.28
244t,244,Drive,3.29,3.884,4.44,4.996,3.29
245t,245,Drive,3.3,3.894,4.45,5.006,3.3
246t,246,Drive,3.31,3.904,4.46,5.016,3.31
247t,247,Drive,3.32,3.914,4.47,5.026,3.32
248t,248,Drive,3.33,3.924,4.48,5.036,3.33
249t,249,Drive,3.34,3.934,4.49,5.046,3.34
250t,250,Drive,3.35,3.944,4.5,5.056,3.35
251t,251,Drive,3.36,3.954,4.51,5.066,3.36
252t,252,Drive,3.37,3.964,4.52,5.076,3.37
253t,253,Drive,3.38,3.974,4.53,5.086,3.38
254t,254,Drive,3.39,3.984,4.54,5.096,3.39
255t,255,Drive,3.4,3.994,4.55,5.106,3.4
256t,256,Drive,3.41,4.004,4.56,5.116,3.41
257t,257,Drive,3.42,4.014,4.57,5.126,3.42
258t,258,Drive,3.43,4.024,4.58,5.136,3.43
259t,259,Drive,3.44,4.034,4.59,5.146,3.44
260t,260,Drive,3.45,4.044,4.6,5.156,3.45
261t,261,Drive,3.46,4.054,4.61,5.166,3.46
262t,262,Drive,3.47,4.064,4.62,5.176,3.47
263t,263,Drive,3.48,4.074,4.63,5.186,3.48
264t,264,Drive,3.49,4.084,4.64,5.196,3.49
265t,265,Drive,3.5,4.094,4.65,5.206,3.5
266t,266,Drive,3.51,4.104,4.66,5.216,3.51
267t,267,Drive,3.52,4.114,4.67,5.226,3.52
268t,268,Drive,3.53,4.124,4.68,5.236,3.53
269t,269,Drive,3.54,4.134,4.69,5.246,3.54
270t,270,Drive,3.55,4.144,4.7,5.256,3.55
271t,271,Drive,3.56,4.154,4.71,5.266,3.56
272t,272,Drive,3.57,4.164,4.72,5.276,3.57
273t,273,Drive,3.58,4.174,4.73,5.286,3.58
274t,274,Drive,3.59,4.184,4.74,5.296,3.59
275t,275,Drive,3.6,4.194,4.75,5.306,3.6
276t,276,Drive,3.61,4.204,4.76,5.316,3.61
277t,277,Drive,3.62,4.214,4.77,5.326,3.62
278t,278,Drive,3.63,4.224,4.78,5.336,3.63
279t,279,Drive,3.64,4.234,4.79,5.346,3.64
280t,280,Drive,3.65,4.244,4.8,5.356,3.65
281t,281,Drive,3.653,4.247,4.803,5.359,3.653
282t,282,Drive,3.656,4.25,4.806,5.362,3.656
283t,283,Drive,3.659,4.253,4.809,5.365,3.659
284t,284,Drive,3.662,4.256,4.812,5.368,3.662
285t,285,Drive,3.665,4.259,4.815,5.371,3.665
286t,286,Drive,3.668,4.262,4.818,5.374,3.668
287t,287,Drive,3.671,4.265,4.821,5.377,3.671
288t,288,Drive,3.674,4.268,4.824,5.38,3.674
289t,289,Drive,3.677,4.271,4.827,5.383,3.677
290t,290,Drive,3.68,4.274,4.83,5.386,3.68
291t,291,Drive,3.683,4.277,4.833,5.389,3.683
292t,292,Drive,3.686,4.28,4.836,5.392,3.686
293t,293,Drive,3.689,4.283,4.839,5.395,3.689
294t,294,Drive,3.692,4.286,4.842,5.398,3.692
295t,295,Drive,3.695,4.289,4.845,5.401,3.695
296t,296,Drive,3.698,4.292,4.848,5.404,3.698
297t,297,Drive,3.701,4.295,4.851,5.407,3.701
298t,298,Drive,3.704,4.298,4.854,5.41,3.704
299t,299,Drive,3.707,4.301,4.857,5.413,3.707
300t,300,Drive,3.71,4.304,4.86,5.416,3.71
301t,301,Drive,3.714,4.308,4.864,5.42,3.714
302t,302,Drive,3.718,4.312,4.868,5.424,3.718
303t,303,Drive,3.722,4.316,4.872,5.428,3.722
304t,304,Drive,3.726,4.32,4.876,5.432,3.726
305t,305,Drive,3.73,4.324,4.88,5.436,3.73
306t,306,Drive,3.734,4.328,4.884,5.44,3.734
307t,307,Drive,3.738,4.332,4.888,5.444,3.738
308t,308,Drive,3.742,4.336,4.892,5.448,3.742
309t,309,Drive,3.746,4.34,4.896,5.452,3.746
310t,310,Drive,3.75,4.344,4.9,5.456,3.75
311t,311,Drive,3.754,4.348,4.904,5.46,3.754
312t,312,Drive,3.758,4.352,4.908,5.464,3.758
313t,313,Drive,3.762,4.356,4.912,5.468,3.762
314t,314,Drive,3.766,4.36,4.916,5.472,3.766
315t,315,Drive,3.77,4.364,4.92,5.476,3.77
316t,316,Drive,3.774,4.368,4.924,5.48,3.774
317t,317,Drive,3.778,4.372,4.928,5.484,3.778
318t,318,Drive,3.782,4.376,4.932,5.488,3.782
319t,319,Drive,3.786,4.38,4.936,5.492,3.786
320t,320,Drive,3.79,4.384,4.94,5.496,3.79
321t,321,Drive,3.794,4.388,4.944,5.5,3.794
322t,322,Drive,3.797,4.391,4.947,5.503,3.797
323t,323,Drive,3.801,4.395,4.951,5.507,3.801
324t,324,Drive,3.804,4.398,4.954,5.51,3.804
325t,325,Drive,3.808,4.402,4.958,5.514,3.808
326t,326,Drive,3.811,4.405,4.961,5.517,3.811
327t,327,Drive,3.815,4.409,4.965,5.521,3.815
328t,328,Drive,3.818,4.412,4.968,5.524,3.818
329t,329,Drive,3.822,4.416,4.972,5.528,3.822
330t,330,Drive,3.825,4.419,4.975,5.531,3.825
331t,331,Drive,3.829,4.423,4.979,5.535,3.829
332t,332,Drive,3.832,4.426,4.982,5.538,3.832
333t,333,Drive,3.836,4.43,4.986,5.542,3.836
334t,334,Drive,3.839,4.433,4.989,5.545,3.839
335t,335,Drive,3.843,4.437,4.993,5.549,3.843
336t,336,Drive,3.846,4.44,4.996,5.552,3.846
337t,337,Drive,3.85,4.444,5,5.556,3.85
338t,338,Drive,3.853,4.447,5.003,5.559,3.853
339t,339,Drive,3.857,4.451,5.007,5.563,3.857
340t,340,Drive,3.86,4.454,5.01,5.566,3.86
341t,341,Drive,3.863,4.457,5.013,5.569,3.863
342t,342,Drive,3.866,4.46,5.016,5.572,3.866
343t,343,Drive,3.869,4.463,5.019,5.575,3.869
344t,344,Drive,3.872,4.466,5.022,5.578,3.872
345t,345,Drive,3.875,4.469,5.025,5.581,3.875
346t,346,Drive,3.878,4.472,5.028,5.584,3.878
347t,347,Drive,3.881,4.475,5.031,5.587,3.881
348t,348,Drive,3.884,4.478,5.034,5.59,3.884
349t,349,Drive,3.887,4.481,5.037,5.593,3.887
350t,350,Drive,3.89,4.484,5.04,5.596,3.89
351t,351,Drive,3.893,4.487,5.043,5.599,3.893
352t,352,Drive,3.896,4.49,5.046,5.602,3.896
353t,353,Drive,3.899,4.493,5.049,5.605,3.899
354t,354,Drive,3.902,4.496,5.052,5.608,3.902
355t,355,Drive,3.905,4.499,5.055,5.611,3.905
356t,356,Drive,3.908,4.502,5.058,5.614,3.908
357t,357,Drive,3.911,4.505,5.061,5.617,3.911
358t,358,Drive,3.914,4.508,5.064,5.62,3.914
359t,359,Drive,3.917,4.511,5.067,5.623,3.917
360t,360,Drive,3.92,4.514,5.07,5.626,3.92
361t,361,Drive,3.922,4.516,5.072,5.628,3.922
362t,362,Drive,3.924,4.518,5.074,5.63,3.924
363t,363,Drive,3.926,4.52,5.076,5.632,3.926
364t,364,Drive,3.928,4.522,5.078,5.634,3.928
365t,365,Drive,3.93,4.524,5.08,5.636,3.93
366t,366,Drive,3.932,4.526,5.082,5.638,3.932
367t,367,Drive,3.934,4.528,5.084,5.64,3.934
368t,368,Drive,3.936,4.53,5.086,5.642,3.936
369t,369,Drive,3.938,4.532,5.088,5.644,3.938
370t,370,Drive,3.94,4.534,5.09,5.646,3.94
371t,371,Drive,3.942,4.536,5.092,5.648,3.942
372t,372,Drive,3.944,4.538,5.094,5.65,3.944
373t,373,Drive,3.946,4.54,5.096,5.652,3.946
374t,374,Drive,3.948,4.542,5.098,5.654,3.948
375t,375,Drive,3.95,4.544,5.1,5.656,3.95
376t,376,Drive,3.952,4.546,5.102,5.658,3.952
377t,377,Drive,3.954,4.548,5.104,5.66,3.954
378t,378,Drive,3.956,4.55,5.106,5.662,3.956
379t,379,Drive,3.958,4.552,5.108,5.664,3.958
380t,380,Drive,3.96,4.554,5.11,5.666,3.96
381t,381,Drive,3.962,4.556,5.112,5.668,3.962
382t,382,Drive,3.963,4.557,5.113,5.669,3.963
383t,383,Drive,3.965,4.559,5.115,5.671,3.965
384t,384,Drive,3.966,4.56,5.116,5.672,3.966
385t,385,Drive,3.968,4.562,5.118,5.674,3.968
386t,386,Drive,3.969,4.563,5.119,5.675,3.969
387t,387,Drive,3.971,4.565,5.121,5.677,3.971
388t,388,Drive,3.972,4.566,5.122,5.678,3.972
389t,389,Drive,3.974,4.568,5.124,5.68,3.974
390t,390,Drive,3.975,4.569,5.125,5.681,3.975
391t,391,Drive,3.977,4.571,5.127,5.683,3.977
392t,392,Drive,3.978,4.572,5.128,5.684,3.978
393t,393,Drive,3.98,4.574,5.13,5.686,3.98
394t,394,Drive,3.981,4.575,5.131,5.687,3.981
395t,395,Drive,3.983,4.577,5.133,5.689,3.983
396t,396,Drive,3.984,4.578,5.134,5.69,3.984
397t,397,Drive,3.986,4.58,5.136,5.692,3.986
398t,398,Drive,3.987,4.581,5.137,5.693,3.987
399t,399,Drive,3.989,4.583,5.139,5.695,3.989
400t,400,Drive,3.99,4.584,5.14,5.696,3.99
401t,401,Drive,3.992,4.586,5.142,5.698,3.992
402t,402,Drive,3.993,4.587,5.143,5.699,3.993
403t,403,Drive,3.995,4.589,5.145,5.701,3.995
404t,404,Drive,3.996,4.59,5.146,5.702,3.996
405t,405,Drive,3.998,4.592,5.148,5.704,3.998
406t,406,Drive,3.999,4.593,5.149,5.705,3.999
407t,407,Drive,4.001,4.595,5.151,5.707,4.001
408t,408,Drive,4.002,4.596,5.152,5.708,4.002
