Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
109t,109,Short Approach (81 - 125 yds),2.952,3.103,3.879,4.309,3.546,4.102,4.658,2.952
110t,110,Short Approach (81 - 125 yds),2.955,3.106,3.882,4.314,3.549,4.105,4.661,2.955
111t,111,Short Approach (81 - 125 yds),2.959,3.11,3.888,4.32,3.553,4.109,4.665,2.959
112t,112,Short Approach (81 - 125 yds),2.962,3.113,3.892,4.324,3.556,4.112,4.668,2.962
113t,113,Short Approach (81 - 125 yds),2.966,3.118,3.897,4.33,3.56,4.116,4.672,2.966
114t,114,Short Approach (81 - 125 yds),2.969,3.121,3.901,4.334,3.563,4.119,4.675,2.969
115t,115,Short Approach (81 - 125 yds),2.973,3.125,3.906,4.34,3.567,4.123,4.679,2.973
116t,116,Short Approach (81 - 125 yds),2.976,3.128,3.91,4.345,3.57,4.126,4.682,2.976
117t,117,Short Approach (81 - 125 yds),2.98,3.132,3.915,4.35,3.574,4.13,4.686,2.98
118t,118,Short Approach (81 - 125 yds),2.983,3.135,3.919,4.355,3.577,4.133,4.689,2.983
119t,119,Short Approach (81 - 125 yds),2.987,3.14,3.925,4.361,3.581,4.137,4.693,2.987
120t,120,Short Approach (81 - 125 yds),2.99,3.143,3.928,4.365,3.584,4.14,4.696,2.99
121t,121,Short Approach (81 - 125 yds),2.989,3.142,3.927,4.364,3.583,4.139,4.695,2.989
122t,122,Short Approach (81 - 125 yds),2.988,3.141,3.926,4.362,3.582,4.138,4.694,2.988
123t,123,Short Approach (81 - 125 yds),2.987,3.14,3.925,4.361,3.581,4.137,4.693,2.987
124t,124,Short Approach (81 - 125 yds),2.986,3.139,3.923,4.359,3.58,4.136,4.692,2.986
125t,125,Short Approach (81 - 125 yds),2.985,3.138,3.922,4.358,3.579,4.135,4.691,2.985
126t,126,Medium Approach (126 - 175 yds),2.984,3.136,3.921,4.356,3.578,4.134,4.69,2.984
127t,127,Medium Approach (126 - 175 yds),2.983,3.135,3.919,4.355,3.577,4.133,4.689,2.983
128t,128,Medium Approach (126 - 175 yds),2.982,3.134,3.918,4.353,3.576,4.132,4.688,2.982
129t,129,Medium Approach (126 - 175 yds),2.981,3.133,3.917,4.352,3.575,4.131,4.687,2.981
130t,130,Medium Approach (126 - 175 yds),2.98,3.132,3.915,4.35,3.574,4.13,4.686,2.98
131t,131,Medium Approach (126 - 175 yds),2.979,3.131,3.914,4.349,3.573,4.129,4.685,2.979
132t,132,Medium Approach (126 - 175 yds),2.978,3.13,3.913,4.347,3.572,4.128,4.684,2.978
133t,133,Medium Approach (126 - 175 yds),2.977,3.129,3.911,4.346,3.571,4.127,4.683,2.977
134t,134,Medium Approach (126 - 175 yds),2.976,3.128,3.91,4.345,3.57,4.126,4.682,2.976
135t,135,Medium Approach (126 - 175 yds),2.975,3.127,3.909,4.343,3.569,4.125,4.681,2.975
136t,136,Medium Approach (126 - 175 yds),2.974,3.126,3.907,4.342,3.568,4.124,4.68,2.974
137t,137,Medium Approach (126 - 175 yds),2.973,3.125,3.906,4.34,3.567,4.123,4.679,2.973
138t,138,Medium Approach (126 - 175 yds),2.972,3.124,3.905,4.339,3.566,4.122,4.678,2.972
139t,139,Medium Approach (126 - 175 yds),2.971,3.123,3.904,4.337,3.565,4.121,4.677,2.971
140t,140,Medium Approach (126 - 175 yds),2.97,3.122,3.902,4.336,3.564,4.12,4.676,2.97
141t,141,Medium Approach (126 - 175 yds),2.971,3.123,3.904,4.337,3.565,4.121,4.677,2.971
142t,142,Medium Approach (126 - 175 yds),2.972,3.124,3.905,4.339,3.566,4.122,4.678,2.972
143t,143,Medium Approach (126 - 175 yds),2.973,3.125,3.906,4.34,3.567,4.123,4.679,2.973
144t,144,Medium Approach (126 - 175 yds),2.974,3.126,3.907,4.342,3.568,4.124,4.68,2.974
145t,145,Medium Approach (126 - 175 yds),2.975,3.127,3.909,4.343,3.569,4.125,4.681,2.975
146t,146,Medium Approach (126 - 175 yds),2.976,3.128,3.91,4.345,3.57,4.126,4.682,2.976
147t,147,Medium Approach (126 - 175 yds),2.977,3.129,3.911,4.346,3.571,4.127,4.683,2.977
148t,148,Medium Approach (126 - 175 yds),2.978,3.13,3.913,4.347,3.572,4.128,4.684,2.978
149t,149,Medium Approach (126 - 175 yds),2.979,3.131,3.914,4.349,3.573,4.129,4.685,2.979
150t,150,Medium Approach (126 - 175 yds),2.98,3.132,3.915,4.35,3.574,4.13,4.686,2.98
151t,151,Medium Approach (126 - 175 yds),2.981,3.133,3.917,4.352,3.575,4.131,4.687,2.981
152t,152,Medium Approach (126 - 175 yds),2.982,3.134,3.918,4.353,3.576,4.132,4.688,2.982
153t,153,Medium Approach (126 - 175 yds),2.983,3.135,3.919,4.355,3.577,4.133,4.689,2.983
154t,154,Medium Approach (126 - 175 yds),2.984,3.136,3.921,4.356,3.578,4.134,4.69,2.984
155t,155,Medium Approach (126 - 175 yds),2.985,3.138,3.922,4.358,3.579,4.135,4.691,2.985
156t,156,Medium Approach (126 - 175 yds),2.986,3.139,3.923,4.359,3.58,4.136,4.692,2.986
157t,157,Medium Approach (126 - 175 yds),2.987,3.14,3.925,4.361,3.581,4.137,4.693,2.987
158t,158,Medium Approach (126 - 175 yds),2.988,3.141,3.926,4.362,3.582,4.138,4.694,2.988
159t,159,Medium Approach (126 - 175 yds),2.989,3.142,3.927,4.364,3.583,4.139,4.695,2.989
160t,160,Medium Approach (126 - 175 yds),2.99,3.143,3.928,4.365,3.584,4.14,4.696,2.99
161t,161,Medium Approach (126 - 175 yds),2.993,3.146,3.932,4.369,3.587,4.143,4.699,2.993
162t,162,Medium Approach (126 - 175 yds),2.996,3.149,3.936,4.374,3.59,4.146,4.702,2.996
163t,163,Medium Approach (126 - 175 yds),2.999,3.152,3.94,4.378,3.593,4.149,4.705,2.999
164t,164,Medium Approach (126 - 175 yds),3.002,3.155,3.944,4.382,3.596,4.152,4.708,3.002
165t,165,Medium Approach (126 - 175 yds),3.005,3.159,3.948,4.387,3.599,4.155,4.711,3.005
166t,166,Medium Approach (126 - 175 yds),3.008,3.162,3.952,4.391,3.602,4.158,4.714,3.008
167t,167,Medium Approach (126 - 175 yds),3.011,3.165,3.956,4.396,3.605,4.161,4.717,3.011
168t,168,Medium Approach (126 - 175 yds),3.014,3.168,3.96,4.4,3.608,4.164,4.72,3.014
169t,169,Medium Approach (126 - 175 yds),3.017,3.171,3.964,4.404,3.611,4.167,4.723,3.017
170t,170,Medium Approach (126 - 175 yds),3.02,3.174,3.968,4.409,3.614,4.17,4.726,3.02
171t,171,Medium Approach (126 - 175 yds),3.023,3.177,3.972,4.413,3.617,4.173,4.729,3.023
172t,172,Medium Approach (126 - 175 yds),3.026,3.181,3.976,4.418,3.62,4.176,4.732,3.026
173t,173,Medium Approach (126 - 175 yds),3.029,3.184,3.98,4.422,3.623,4.179,4.735,3.029
174t,174,Medium Approach (126 - 175 yds),3.032,3.187,3.984,4.426,3.626,4.182,4.738,3.032
175t,175,Medium Approach (126 - 175 yds),3.035,3.19,3.988,4.431,3.629,4.185,4.741,3.035
176t,176,Long Approach (176 - 230 yds),3.038,3.193,3.992,4.435,3.632,4.188,4.744,3.038
177t,177,Long Approach (176 - 230 yds),3.041,3.196,3.995,4.439,3.635,4.191,4.747,3.041
178t,178,Long Approach (176 - 230 yds),3.044,3.2,3.999,4.444,3.638,4.194,4.75,3.044
179t,179,Long Approach (176 - 230 yds),3.047,3.203,4.003,4.448,3.641,4.197,4.753,3.047
180t,180,Long Approach (176 - 230 yds),3.05,3.206,4.007,4.453,3.644,4.2,4.756,3.05
181t,181,Long Approach (176 - 230 yds),3.054,3.21,4.013,4.458,3.648,4.204,4.76,3.054
182t,182,Long Approach (176 - 230 yds),3.057,3.213,4.016,4.463,3.651,4.207,4.763,3.057
183t,183,Long Approach (176 - 230 yds),3.061,3.217,4.022,4.469,3.655,4.211,4.767,3.061
184t,184,Long Approach (176 - 230 yds),3.064,3.221,4.026,4.473,3.658,4.214,4.77,3.064
185t,185,Long Approach (176 - 230 yds),3.068,3.225,4.031,4.479,3.662,4.218,4.774,3.068
186t,186,Long Approach (176 - 230 yds),3.071,3.228,4.035,4.483,3.665,4.221,4.777,3.071
187t,187,Long Approach (176 - 230 yds),3.075,3.232,4.04,4.489,3.669,4.225,4.781,3.075
188t,188,Long Approach (176 - 230 yds),3.078,3.235,4.044,4.493,3.672,4.228,4.784,3.078
189t,189,Long Approach (176 - 230 yds),3.082,3.239,4.049,4.499,3.676,4.232,4.788,3.082
190t,190,Long Approach (176 - 230 yds),3.085,3.243,4.053,4.504,3.679,4.235,4.791,3.085
191t,191,Long Approach (176 - 230 yds),3.089,3.247,4.059,4.509,3.683,4.239,4.795,3.089
192t,192,Long Approach (176 - 230 yds),3.092,3.25,4.062,4.514,3.686,4.242,4.798,3.092
193t,193,Long Approach (176 - 230 yds),3.096,3.254,4.068,4.52,3.69,4.246,4.802,3.096
194t,194,Long Approach (176 - 230 yds),3.099,3.257,4.072,4.524,3.693,4.249,4.805,3.099
195t,195,Long Approach (176 - 230 yds),3.103,3.262,4.077,4.53,3.697,4.253,4.809,3.103
196t,196,Long Approach (176 - 230 yds),3.106,3.265,4.081,4.534,3.7,4.256,4.812,3.106
197t,197,Long Approach (176 - 230 yds),3.11,3.269,4.086,4.54,3.704,4.26,4.816,3.11
198t,198,Long Approach (176 - 230 yds),3.113,3.272,4.09,4.545,3.707,4.263,4.819,3.113
199t,199,Long Approach (176 - 230 yds),3.117,3.276,4.095,4.55,3.711,4.267,4.823,3.117
200t,200,Long Approach (176 - 230 yds),3.12,3.279,4.099,4.555,3.714,4.27,4.826,3.12
201t,201,Long Approach (176 - 230 yds),3.123,3.283,4.103,4.559,3.717,4.273,4.829,3.123
202t,202,Long Approach (176 - 230 yds),3.125,3.285,4.106,4.562,3.719,4.275,4.831,3.125
203t,203,Long Approach (176 - 230 yds),3.128,3.288,4.11,4.566,3.722,4.278,4.834,3.128
204t,204,Long Approach (176 - 230 yds),3.13,3.29,4.112,4.569,3.724,4.28,4.836,3.13
205t,205,Long Approach (176 - 230 yds),3.133,3.293,4.116,4.574,3.727,4.283,4.839,3.133
206t,206,Long Approach (176 - 230 yds),3.135,3.295,4.119,4.577,3.729,4.285,4.841,3.135
207t,207,Long Approach (176 - 230 yds),3.138,3.298,4.123,4.581,3.732,4.288,4.844,3.138
208t,208,Long Approach (176 - 230 yds),3.14,3.3,4.126,4.584,3.734,4.29,4.846,3.14
209t,209,Long Approach (176 - 230 yds),3.143,3.304,4.129,4.588,3.737,4.293,4.849,3.143
210t,210,Long Approach (176 - 230 yds),3.145,3.306,4.132,4.591,3.739,4.295,4.851,3.145
211t,211,Long Approach (176 - 230 yds),3.148,3.309,4.136,4.596,3.742,4.298,4.854,3.148
212t,212,Long Approach (176 - 230 yds),3.15,3.311,4.139,4.599,3.744,4.3,4.856,3.15
213t,213,Long Approach (176 - 230 yds),3.153,3.314,4.143,4.603,3.747,4.303,4.859,3.153
214t,214,Long Approach (176 - 230 yds),3.155,3.316,4.145,4.606,3.749,4.305,4.861,3.155
215t,215,Long Approach (176 - 230 yds),3.158,3.319,4.149,4.61,3.752,4.308,4.864,3.158
216t,216,Long Approach (176 - 230 yds),3.16,3.321,4.152,4.613,3.754,4.31,4.866,3.16
217t,217,Long Approach (176 - 230 yds),3.163,3.325,4.156,4.618,3.757,4.313,4.869,3.163
218t,218,Long Approach (176 - 230 yds),3.165,3.327,4.158,4.62,3.759,4.315,4.871,3.165
219t,219,Long Approach (176 - 230 yds),3.168,3.33,4.162,4.625,3.762,4.318,4.874,3.168
220t,220,Long Approach (176 - 230 yds),3.17,3.332,4.165,4.628,3.764,4.32,4.876,3.17
221t,221,Long Approach (176 - 230 yds),3.174,3.336,4.17,4.634,3.768,4.324,4.88,3.174
222t,222,Long Approach (176 - 230 yds),3.178,3.34,4.175,4.639,3.772,4.328,4.884,3.178
223t,223,Long Approach (176 - 230 yds),3.182,3.345,4.181,4.645,3.776,4.332,4.888,3.182
224t,224,Long Approach (176 - 230 yds),3.186,3.349,4.186,4.651,3.78,4.336,4.892,3.186
225t,225,Long Approach (176 - 230 yds),3.19,3.353,4.191,4.657,3.784,4.34,4.896,3.19
226t,226,Long Approach (176 - 230 yds),3.194,3.357,4.196,4.663,3.788,4.344,4.9,3.194
227t,227,Long Approach (176 - 230 yds),3.198,3.361,4.202,4.669,3.792,4.348,4.904,3.198
228t,228,Long Approach (176 - 230 yds),3.202,3.366,4.207,4.674,3.796,4.352,4.908,3.202
229t,229,Long Approach (176 - 230 yds),3.206,3.37,4.212,4.68,3.8,4.356,4.912,3.206
230t,230,Long Approach (176 - 230 yds),3.21,3.374,4.218,4.686,3.804,4.36,4.916,3.21
231t,231,Drive,3.214,3.378,4.223,4.692,3.808,4.364,4.92,3.214
232t,232,Drive,3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
233t,233,Drive,3.222,3.387,4.233,4.704,3.816,4.372,4.928,3.222
234t,234,Drive,3.226,3.391,4.239,4.709,3.82,4.376,4.932,3.226
235t,235,Drive,3.23,3.395,4.244,4.715,3.824,4.38,4.936,3.23
236t,236,Drive,3.234,3.399,4.249,4.721,3.828,4.384,4.94,3.234
237t,237,Drive,3.238,3.403,4.254,4.727,3.832,4.388,4.944,3.238
238t,238,Drive,3.242,3.408,4.26,4.733,3.836,4.392,4.948,3.242
239t,239,Drive,3.246,3.412,4.265,4.739,3.84,4.396,4.952,3.246
240t,240,Drive,3.25,3.416,4.27,4.745,3.844,4.4,4.956,3.25
241t,241,Drive,3.26,3.427,4.283,4.759,3.854,4.41,4.966,3.26
242t,242,Drive,3.27,3.437,4.296,4.774,3.864,4.42,4.976,3.27
243t,243,Drive,3.28,3.448,4.309,4.788,3.874,4.43,4.986,3.28
244t,244,Drive,3.29,3.458,4.323,4.803,3.884,4.44,4.996,3.29
245t,245,Drive,3.3,3.469,4.336,4.818,3.894,4.45,5.006,3.3
246t,246,Drive,3.31,3.479,4.349,4.832,3.904,4.46,5.016,3.31
247t,247,Drive,3.32,3.49,4.362,4.847,3.914,4.47,5.026,3.32
248t,248,Drive,3.33,3.5,4.375,4.861,3.924,4.48,5.036,3.33
249t,249,Drive,3.34,3.511,4.388,4.876,3.934,4.49,5.046,3.34
250t,250,Drive,3.35,3.521,4.401,4.891,3.944,4.5,5.056,3.35
251t,251,Drive,3.36,3.532,4.415,4.905,3.954,4.51,5.066,3.36
252t,252,Drive,3.37,3.542,4.428,4.92,3.964,4.52,5.076,3.37
253t,253,Drive,3.38,3.553,4.441,4.934,3.974,4.53,5.086,3.38
254t,254,Drive,3.39,3.563,4.454,4.949,3.984,4.54,5.096,3.39
255t,255,Drive,3.4,3.574,4.467,4.964,3.994,4.55,5.106,3.4
256t,256,Drive,3.41,3.584,4.48,4.978,4.004,4.56,5.116,3.41
257t,257,Drive,3.42,3.595,4.493,4.993,4.014,4.57,5.126,3.42
258t,258,Drive,3.43,3.605,4.507,5.007,4.024,4.58,5.136,3.43
259t,259,Drive,3.44,3.616,4.52,5.022,4.034,4.59,5.146,3.44
260t,260,Drive,3.45,3.626,4.533,5.036,4.044,4.6,5.156,3.45
261t,261,Drive,3.46,3.637,4.546,5.051,4.054,4.61,5.166,3.46
262t,262,Drive,3.47,3.647,4.559,5.066,4.064,4.62,5.176,3.47
263t,263,Drive,3.48,3.658,4.572,5.08,4.074,4.63,5.186,3.48
264t,264,Drive,3.49,3.668,4.585,5.095,4.084,4.64,5.196,3.49
265t,265,Drive,3.5,3.679,4.599,5.109,4.094,4.65,5.206,3.5
266t,266,Drive,3.51,3.689,4.612,5.124,4.104,4.66,5.216,3.51
267t,267,Drive,3.52,3.7,4.625,5.139,4.114,4.67,5.226,3.52
268t,268,Drive,3.53,3.71,4.638,5.153,4.124,4.68,5.236,3.53
269t,269,Drive,3.54,3.721,4.651,5.168,4.134,4.69,5.246,3.54
270t,270,Drive,3.55,3.731,4.664,5.182,4.144,4.7,5.256,3.55
271t,271,Drive,3.56,3.742,4.677,5.197,4.154,4.71,5.266,3.56
272t,272,Drive,3.57,3.752,4.691,5.212,4.164,4.72,5.276,3.57
273t,273,Drive,3.58,3.763,4.704,5.226,4.174,4.73,5.286,3.58
274t,274,Drive,3.59,3.773,4.717,5.241,4.184,4.74,5.296,3.59
275t,275,Drive,3.6,3.784,4.73,5.255,4.194,4.75,5.306,3.6
276t,276,Drive,3.61,3.794,4.743,5.27,4.204,4.76,5.316,3.61
277t,277,Drive,3.62,3.805,4.756,5.285,4.214,4.77,5.326,3.62
